id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
26948456.0,https://immovlan.be/en/detail/apartment/for-sale/1850/grimbergen/rbu00691,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1850,1850,102.0,,1,100.0,1,B,395000.0,1,1850,Flanders,3872.549019607843,2025-11-20 15:56:45.140515
79933986.0,https://immovlan.be/en/detail/penthouse/for-sale/7700/mouscron/vbc71452,APARTMENT,PENTHOUSE,3.0,Hainaut,7700,7700,256.0,,0,0.0,1,B,595000.0,0,7700,Wallonia,2324.21875,2025-11-20 15:56:45.140515
29927128.0,https://immovlan.be/en/detail/ground-floor/for-sale/1370/jodoigne/vbc57383,HOUSE,HOUSE,2.0,Brabant Wallon,1370,1370,91.0,,1,0.0,1,,270500.0,0,1370,Wallonia,2972.5274725274726,2025-11-20 15:56:45.140515
85622913.0,https://immovlan.be/en/detail/residence/for-sale/5340/mozet/vbc88334,HOUSE,HOUSE,2.0,Namur,5340,5340,130.0,,1,250.0,1,E,270000.0,0,5340,Wallonia,2076.923076923077,2025-11-20 15:56:45.140515
90302270.0,https://immovlan.be/en/detail/residence/for-sale/1020/laken/vbd46825,HOUSE,HOUSE,3.0,Brussels,1020,1020,203.0,,1,76.0,1,F,499000.0,1,1020,Brussels,2458.128078817734,2025-11-20 15:56:45.140515
68068988.0,https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbt95511,APARTMENT,APARTMENT,2.0,East-Flanders,9500,9500,119.0,,0,0.0,1,B,295000.0,0,9500,Flanders,2478.9915966386557,2025-11-20 15:56:45.140515
77167046.0,https://immovlan.be/en/detail/apartment/for-sale/1332/genval/rbt37485,APARTMENT,APARTMENT,2.0,Brabant Wallon,1332,1332,235.0,,1,1200.0,1,B,995000.0,1,1332,Wallonia,4234.04255319149,2025-11-20 15:56:45.140515
73981145.0,https://immovlan.be/en/detail/residence/for-sale/4053/embourg/vbd42687,HOUSE,HOUSE,4.0,Liège,4053,4053,212.0,,1,1500.0,1,D,589000.0,1,4053,Wallonia,2778.301886792453,2025-11-20 15:56:45.140515
22959974.0,https://immovlan.be/en/detail/apartment/for-sale/4141/louveigne/vbd05731,APARTMENT,APARTMENT,2.0,Liège,4141,4141,94.0,,0,0.0,1,A,285000.0,0,4141,Wallonia,3031.9148936170213,2025-11-20 15:56:45.140515
80498825.0,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd52678,APARTMENT,APARTMENT,2.0,Brussels,1200,1200,92.0,,0,0.0,1,B,390000.0,0,1200,Brussels,4239.130434782609,2025-11-20 15:56:45.140515
69381757.0,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbd49727,HOUSE,HOUSE,3.0,Hainaut,6030,6030,208.0,TO_RENOVATE,1,0.0,1,C,169500.0,0,6030,Wallonia,814.9038461538462,2025-11-20 15:56:45.140515
7816049.0,https://immovlan.be/en/detail/studio/for-sale/8400/oostende/rbu40458,APARTMENT,FLAT_STUDIO,,West-Flanders,8400,8400,36.0,,0,0.0,1,B,159000.0,0,8400,Flanders,4416.666666666667,2025-11-20 15:56:45.140515
49983117.0,https://immovlan.be/en/detail/residence/for-sale/5020/malonne/vbd45594,HOUSE,HOUSE,4.0,Namur,5020,5020,203.0,,1,0.0,1,B,399000.0,1,5020,Wallonia,1965.5172413793102,2025-11-20 15:56:45.140515
89771106.0,https://immovlan.be/en/detail/residence/for-sale/3582/koersel/rbu60139,HOUSE,HOUSE,3.0,Limburg,3582,3582,170.0,,1,0.0,1,F,249000.0,0,3582,Flanders,1464.7058823529412,2025-11-20 15:56:45.140515
54489791.0,https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd27309,HOUSE,HOUSE,3.0,Brabant Wallon,1400,1400,192.0,,0,0.0,1,B,487000.0,0,1400,Wallonia,2536.4583333333335,2025-11-20 15:56:45.140515
67933219.0,https://immovlan.be/en/detail/ground-floor/for-sale/6240/farciennes/vbd20969,HOUSE,HOUSE,2.0,Hainaut,6240,6240,83.0,,0,0.0,1,E,99000.0,0,6240,Wallonia,1192.7710843373493,2025-11-20 15:56:45.140515
8498936.0,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbc99647,HOUSE,HOUSE,7.0,Brussels,1000,1000,430.0,,1,40.0,1,G,1980000.0,1,1000,Brussels,4604.6511627906975,2025-11-20 15:56:45.140515
48761257.0,https://immovlan.be/en/detail/residence/for-sale/7131/waudrez/vbd50249,HOUSE,HOUSE,4.0,Hainaut,7131,7131,160.0,,1,138.0,1,,219000.0,0,7131,Wallonia,1368.75,2025-11-20 15:56:45.140515
84921240.0,https://immovlan.be/en/detail/apartment/for-sale/9041/oostakker/rbu73114,APARTMENT,APARTMENT,2.0,East-Flanders,9041,9041,84.0,,1,0.0,1,,359000.0,1,9041,Flanders,4273.809523809524,2025-11-20 15:56:45.140515
82321335.0,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbu67235,APARTMENT,APARTMENT,1.0,West-Flanders,8370,8370,83.0,,0,0.0,1,B,270000.0,0,8370,Flanders,3253.012048192771,2025-11-20 15:56:45.140515
6648461.0,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd50978,APARTMENT,APARTMENT,5.0,Brussels,1080,1080,142.0,TO_RENOVATE,0,0.0,1,E,300000.0,0,1080,Brussels,2112.676056338028,2025-11-20 15:56:45.140515
34724342.0,https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbu72656,APARTMENT,APARTMENT,3.0,Limburg,3550,3550,94.0,,0,0.0,1,B,285000.0,0,3550,Flanders,3031.9148936170213,2025-11-20 15:56:45.140515
47551540.0,https://immovlan.be/en/detail/apartment/for-sale/4730/raeren/vbc89124,APARTMENT,APARTMENT,2.0,Liège,4730,4730,117.0,,0,0.0,1,,435000.0,0,4730,Wallonia,3717.948717948718,2025-11-20 15:56:45.140515
67334187.0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd43939,HOUSE,VILLA,5.0,Brabant Wallon,1410,1410,295.0,,1,0.0,1,E,775000.0,1,1410,Wallonia,2627.1186440677966,2025-11-20 15:56:45.140515
74090941.0,https://immovlan.be/en/detail/apartment/for-sale/1350/orp-le-grand/vbd22250,APARTMENT,APARTMENT,2.0,Brabant Wallon,1350,1350,99.0,,0,0.0,1,,303000.0,0,1350,Wallonia,3060.6060606060605,2025-11-20 15:56:45.140515
80134017.0,https://immovlan.be/en/detail/villa/for-sale/3140/keerbergen/rbu43555,HOUSE,VILLA,4.0,Vlaams-Brabant,3140,3140,234.0,,1,0.0,1,A,1095000.0,0,3140,Flanders,4679.48717948718,2025-11-20 15:56:45.140515
4593439.0,https://immovlan.be/en/detail/apartment/for-sale/4050/chaudfontaine/vbd55270,APARTMENT,APARTMENT,3.0,Liège,4050,4050,105.0,,1,0.0,1,B,194500.0,0,4050,Wallonia,1852.3809523809523,2025-11-20 15:56:45.140515
75326354.0,https://immovlan.be/en/detail/apartment/for-sale/5310/eghezee/vbc62931,APARTMENT,APARTMENT,2.0,Namur,5310,5310,,,0,0.0,1,C,220000.0,0,5310,Wallonia,,2025-11-20 15:56:45.140515
35561492.0,https://immovlan.be/en/detail/villa/for-sale/9080/lochristi/rbu72593,HOUSE,VILLA,3.0,East-Flanders,9080,9080,212.0,,1,500.0,1,C,545000.0,1,9080,Flanders,2570.754716981132,2025-11-20 15:56:45.140515
19763694.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbd00597,APARTMENT,APARTMENT,3.0,Hainaut,7500,7500,150.0,,1,0.0,1,B,239000.0,1,7500,Wallonia,1593.3333333333333,2025-11-20 15:56:45.140515
79888689.0,https://immovlan.be/en/detail/residence/for-sale/4367/crisnee/vbd53040,HOUSE,HOUSE,2.0,Liège,4367,4367,79.0,TO_RENOVATE,1,450.0,1,E,249000.0,1,4367,Wallonia,3151.8987341772154,2025-11-20 15:56:45.140515
44245863.0,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbc84446,APARTMENT,APARTMENT,4.0,Brabant Wallon,1300,1300,167.0,,0,0.0,1,A,899000.0,0,1300,Wallonia,5383.233532934131,2025-11-20 15:56:45.140515
21958556.0,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbc79220,APARTMENT,APARTMENT,2.0,Hainaut,6700,6700,110.0,,0,0.0,1,B,310000.0,1,6700,Wallonia,2818.181818181818,2025-11-20 15:56:45.140515
46696950.0,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd12627,HOUSE,HOUSE,6.0,Brussels,1000,1000,239.0,,0,0.0,1,,520000.0,0,1000,Brussels,2175.7322175732215,2025-11-20 15:56:45.140515
87673330.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbc62286,APARTMENT,APARTMENT,1.0,Hainaut,7500,7500,53.0,,0,0.0,1,C,189000.0,0,7500,Wallonia,3566.0377358490564,2025-11-20 15:56:45.140515
14563897.0,https://immovlan.be/en/detail/cottage/for-sale/9660/brakel/rbu72596,HOUSE,HOUSE,5.0,East-Flanders,9660,9660,622.0,,1,9000.0,1,F,1375000.0,1,9660,Flanders,2210.610932475884,2025-11-20 15:56:45.140515
74920534.0,https://immovlan.be/en/detail/mixed-building/for-sale/5300/andenne/vbd43596,HOUSE,HOUSE,4.0,Namur,5300,5300,215.0,,0,0.0,1,E,225000.0,0,5300,Wallonia,1046.5116279069769,2025-11-20 15:56:45.140515
62326241.0,https://immovlan.be/en/detail/residence/for-sale/3530/houthalen/rbu13185,HOUSE,HOUSE,5.0,Limburg,3530,3530,175.0,,0,0.0,1,F,165000.0,1,3530,Flanders,942.8571428571429,2025-11-20 15:56:45.140515
75638772.0,https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbd29080,HOUSE,HOUSE,2.0,Hainaut,6997,6997,110.0,,0,0.0,1,C,199000.0,1,6997,Wallonia,1809.090909090909,2025-11-20 15:56:45.140515
48076093.0,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbb83225,HOUSE,HOUSE,4.0,Namur,5500,5500,185.0,,0,0.0,1,C,149000.0,0,5500,Wallonia,805.4054054054054,2025-11-20 15:56:45.140515
85299684.0,https://immovlan.be/en/detail/studio/for-sale/1310/la-hulpe/vbd28987,APARTMENT,FLAT_STUDIO,1.0,Brabant Wallon,1310,1310,75.0,,0,0.0,1,B,195000.0,0,1310,Wallonia,2600.0,2025-11-20 15:56:45.140515
97034113.0,https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbc87517,HOUSE,HOUSE,5.0,Brabant Wallon,1380,1380,500.0,,1,1500.0,1,A,2350000.0,1,1380,Wallonia,4700.0,2025-11-20 15:56:45.140515
53169200.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbc17877,APARTMENT,APARTMENT,2.0,Namur,5000,5000,54.0,,0,0.0,1,C,195000.0,0,5000,Wallonia,3611.1111111111113,2025-11-20 15:56:45.140515
36663639.0,https://immovlan.be/en/detail/villa/for-sale/1650/beersel/rbu69892,HOUSE,VILLA,4.0,Vlaams-Brabant,1650,1650,191.0,,0,0.0,1,,599000.0,0,1650,Flanders,3136.1256544502617,2025-11-20 15:56:45.140515
96063787.0,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbd43488,HOUSE,HOUSE,3.0,Liège,4130,4130,105.0,,1,0.0,1,C,20000.0,1,4130,Wallonia,190.47619047619048,2025-11-20 15:56:45.140515
30845635.0,https://immovlan.be/en/detail/chalet/for-sale/1790/affligem/rbu58240,HOUSE,HOUSE,3.0,Vlaams-Brabant,1790,1790,169.0,,1,700.0,1,F,349000.0,0,1790,Flanders,2065.0887573964496,2025-11-20 15:56:45.140515
24550722.0,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbu62358,HOUSE,HOUSE,6.0,Vlaams-Brabant,1640,1640,400.0,,0,0.0,1,,1095000.0,1,1640,Flanders,2737.5,2025-11-20 15:56:45.140515
15243743.0,https://immovlan.be/en/detail/mixed-building/for-sale/1090/jette/vbd53325,HOUSE,HOUSE,4.0,Brussels,1090,1090,294.0,,1,80.0,1,F,475000.0,0,1090,Brussels,1615.6462585034014,2025-11-20 15:56:45.140515
44137370.0,https://immovlan.be/en/detail/mixed-building/for-sale/1080/sint-jans-molenbeek/vbd53623,HOUSE,HOUSE,6.0,Brussels,1080,1080,208.0,,0,0.0,1,G,459000.0,0,1080,Brussels,2206.730769230769,2025-11-20 15:56:45.140515
18095124.0,https://immovlan.be/en/detail/apartment/in-public-sale/4101/jemeppe/vbd38265,APARTMENT,APARTMENT,3.0,Liège,4101,4101,135.0,,0,0.0,1,E,110000.0,0,4101,Wallonia,814.8148148148148,2025-11-20 15:56:45.140515
45435823.0,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd05024,APARTMENT,APARTMENT,2.0,Namur,5000,5000,115.0,,0,0.0,1,D,350000.0,0,5000,Wallonia,3043.478260869565,2025-11-20 15:56:45.140515
1565697.0,https://immovlan.be/en/detail/apartment/for-sale/4720/kelmis/vbd27479,APARTMENT,APARTMENT,2.0,Liège,4720,4720,85.0,,0,0.0,1,,179000.0,0,4720,Wallonia,2105.8823529411766,2025-11-20 15:56:45.140515
33974399.0,https://immovlan.be/en/detail/residence/for-sale/9120/beveren/rbu71541,HOUSE,HOUSE,3.0,East-Flanders,9120,9120,162.0,,0,0.0,1,B,359000.0,0,9120,Flanders,2216.0493827160494,2025-11-20 15:56:45.140515
88965372.0,https://immovlan.be/en/detail/duplex/for-sale/9890/gavere/rbo93622,APARTMENT,DUPLEX,3.0,East-Flanders,9890,9890,148.0,,0,0.0,1,A,447375.0,1,9890,Flanders,3022.804054054054,2025-11-20 15:56:45.140515
32196334.0,https://immovlan.be/en/detail/apartment/for-sale/1800/peutie/rbu42055,APARTMENT,APARTMENT,1.0,Vlaams-Brabant,1800,1800,,,0,0.0,1,A,275000.0,1,1800,Flanders,,2025-11-20 15:56:45.140515
6814225.0,https://immovlan.be/en/detail/residence/for-sale/4052/beaufays/vbd53767,HOUSE,HOUSE,4.0,Liège,4052,4052,110.0,TO_RENOVATE,1,0.0,1,G,339000.0,0,4052,Wallonia,3081.818181818182,2025-11-20 15:56:45.140515
61257863.0,https://immovlan.be/en/detail/residence/for-sale/8580/avelgem/rbt77513,HOUSE,HOUSE,3.0,West-Flanders,8580,8580,210.0,,0,0.0,1,D,145000.0,0,8580,Flanders,690.4761904761905,2025-11-20 15:56:45.140515
24171546.0,https://immovlan.be/en/detail/residence/for-sale/1470/genappe/vbd51456,HOUSE,HOUSE,3.0,Brabant Wallon,1470,1470,160.0,,1,400.0,1,D,495000.0,1,1470,Wallonia,3093.75,2025-11-20 15:56:45.140515
12710913.0,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbc52769,APARTMENT,APARTMENT,2.0,Namur,5300,5300,98.0,,0,0.0,1,,251629.0,0,5300,Wallonia,2567.6428571428573,2025-11-20 15:56:45.140515
74682678.0,https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbu68644,HOUSE,HOUSE,3.0,Limburg,3570,3570,220.0,,1,0.0,1,C,745000.0,0,3570,Flanders,3386.3636363636365,2025-11-20 15:56:45.140515
45047623.0,https://immovlan.be/en/detail/residence/for-sale/4624/romsee/vbd50270,HOUSE,HOUSE,3.0,Liège,4624,4624,150.0,,1,100.0,1,G,215000.0,1,4624,Wallonia,1433.3333333333333,2025-11-20 15:56:45.140515
40709167.0,https://immovlan.be/en/detail/residence/for-sale/5081/saint-denis/vbd02746,HOUSE,HOUSE,3.0,Namur,5081,5081,180.0,,1,1000.0,1,C,450000.0,1,5081,Wallonia,2500.0,2025-11-20 15:56:45.140515
15753520.0,https://immovlan.be/en/detail/apartment/for-sale/7800/ath/vbd37795,APARTMENT,APARTMENT,2.0,Hainaut,7800,7800,110.0,,0,0.0,1,D,175000.0,0,7800,Wallonia,1590.909090909091,2025-11-20 15:56:45.140515
52749772.0,https://immovlan.be/en/detail/villa/for-sale/1380/lasne/rbu62642,HOUSE,VILLA,5.0,Brabant Wallon,1380,1380,275.0,,1,0.0,1,,850000.0,1,1380,Wallonia,3090.909090909091,2025-11-20 15:56:45.140515
56039483.0,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd54816,APARTMENT,APARTMENT,3.0,Brussels,1150,1150,120.0,,0,0.0,1,C,650000.0,1,1150,Brussels,5416.666666666667,2025-11-20 15:56:45.140515
65582215.0,https://immovlan.be/en/detail/residence/for-sale/5660/mariembourg/vbd43289,HOUSE,HOUSE,3.0,Namur,5660,5660,86.0,,0,0.0,1,D,147000.0,0,5660,Wallonia,1709.3023255813953,2025-11-20 15:56:45.140515
97921468.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vba94484,APARTMENT,APARTMENT,1.0,Hainaut,7500,7500,65.0,,0,0.0,1,,185000.0,0,7500,Wallonia,2846.153846153846,2025-11-20 15:56:45.140515
17797670.0,https://immovlan.be/en/detail/residence/for-sale/6110/montigny-le-tilleul/vbd54582,HOUSE,HOUSE,2.0,Hainaut,6110,6110,122.0,,1,300.0,1,G,138000.0,1,6110,Wallonia,1131.1475409836066,2025-11-20 15:56:45.140515
42980797.0,https://immovlan.be/en/detail/apartment/for-sale/3980/tessenderlo/rbu52108,APARTMENT,APARTMENT,,Limburg,3980,3980,95.0,,0,0.0,1,D,218000.0,0,3980,Flanders,2294.7368421052633,2025-11-20 15:56:45.140515
6262518.0,https://immovlan.be/en/detail/apartment/for-sale/1082/berchem-sainte-agathe/vbd54426,APARTMENT,APARTMENT,2.0,Brussels,1082,1082,97.0,,0,0.0,1,A,320000.0,0,1082,Brussels,3298.9690721649486,2025-11-20 15:56:45.140515
49817558.0,https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vbc91464,HOUSE,HOUSE,3.0,Brussels,1200,1200,120.0,TO_RENOVATE,0,0.0,1,G,480000.0,0,1200,Brussels,4000.0,2025-11-20 15:56:45.140515
96019894.0,https://immovlan.be/en/detail/residence/for-sale/5575/gedinne/vbd53805,HOUSE,HOUSE,4.0,Namur,5575,5575,251.0,,1,4480.0,1,E,399000.0,1,5575,Wallonia,1589.6414342629482,2025-11-20 15:56:45.140515
97597667.0,https://immovlan.be/en/detail/apartment/in-public-sale/4030/grivegnee/vbd54838,APARTMENT,APARTMENT,2.0,Liège,4030,4030,,,0,0.0,1,C,25000.0,0,4030,Wallonia,,2025-11-20 15:56:45.140515
93906082.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu08516,APARTMENT,APARTMENT,,West-Flanders,8400,8400,,,0,0.0,1,C,189000.0,0,8400,Flanders,,2025-11-20 15:56:45.140515
66609131.0,https://immovlan.be/en/detail/apartment/for-sale/6940/barvaux-sur-ourthe/vbc33289,APARTMENT,APARTMENT,2.0,Hainaut,6940,6940,84.0,,0,0.0,1,,229725.0,1,6940,Wallonia,2734.8214285714284,2025-11-20 15:56:45.140515
55124280.0,https://immovlan.be/en/detail/apartment/for-sale/6030/marchienne-au-pont/vbc30928,APARTMENT,APARTMENT,6.0,Hainaut,6030,6030,270.0,TO_RENOVATE,0,0.0,0,F,159999.0,0,6030,Wallonia,592.5888888888888,2025-11-20 15:56:45.140515
90551366.0,https://immovlan.be/en/detail/master-house/for-sale/1600/sint-pieters-leeuw/rbu31740,HOUSE,HOUSE,4.0,Vlaams-Brabant,1600,1600,250.0,,1,0.0,1,E,625000.0,1,1600,Flanders,2500.0,2025-11-20 15:56:45.140515
65410613.0,https://immovlan.be/en/detail/mixed-building/for-sale/9260/schellebelle/rbu55617,HOUSE,HOUSE,2.0,East-Flanders,9260,9260,189.0,,0,0.0,1,F,675000.0,1,9260,Flanders,3571.4285714285716,2025-11-20 15:56:45.140515
64093033.0,https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbu64389,HOUSE,HOUSE,4.0,Limburg,3500,3500,200.0,,0,0.0,1,D,249000.0,1,3500,Flanders,1245.0,2025-11-20 15:56:45.140515
99649376.0,https://immovlan.be/en/detail/residence/for-sale/8550/zwevegem/rbu71813,HOUSE,HOUSE,4.0,West-Flanders,8550,8550,194.0,,1,200.0,1,A,499000.0,0,8550,Flanders,2572.1649484536083,2025-11-20 15:56:45.140515
72204505.0,https://immovlan.be/en/detail/residence/for-sale/1970/wezembeek-oppem/rbu48496,HOUSE,HOUSE,5.0,Vlaams-Brabant,1970,1970,,,1,0.0,0,,923403.6,0,1970,Flanders,,2025-11-20 15:56:45.140515
23393313.0,https://immovlan.be/en/detail/apartment/for-sale/4500/huy/vbd44389,APARTMENT,APARTMENT,2.0,Liège,4500,4500,92.0,,0,0.0,1,C,179000.0,0,4500,Wallonia,1945.6521739130435,2025-11-20 15:56:45.140515
1838379.0,https://immovlan.be/en/detail/duplex/for-sale/1330/rixensart/vbd29755,APARTMENT,DUPLEX,2.0,Brabant Wallon,1330,1330,80.0,,0,0.0,1,B,295000.0,0,1330,Wallonia,3687.5,2025-11-20 15:56:45.140515
44576442.0,https://immovlan.be/en/detail/duplex/for-sale/9500/geraardsbergen/rbu70631,APARTMENT,DUPLEX,1.0,East-Flanders,9500,9500,86.0,,0,0.0,1,,165000.0,0,9500,Flanders,1918.6046511627908,2025-11-20 15:56:45.140515
86427214.0,https://immovlan.be/en/detail/residence/in-public-sale/1070/anderlecht/vbd32636,HOUSE,HOUSE,2.0,Brussels,1070,1070,,,0,0.0,1,G,250000.0,0,1070,Brussels,,2025-11-20 15:56:45.140515
94832945.0,https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbu70410,HOUSE,HOUSE,4.0,East-Flanders,9000,9000,128.0,,0,0.0,1,C,299000.0,0,9000,Flanders,2335.9375,2025-11-20 15:56:45.140515
41472268.0,https://immovlan.be/en/detail/apartment/for-sale/3530/helchteren/rbu21416,APARTMENT,APARTMENT,2.0,Limburg,3530,3530,110.0,,0,0.0,1,C,189000.0,1,3530,Flanders,1718.1818181818182,2025-11-20 15:56:45.140515
9047172.0,https://immovlan.be/en/detail/apartment/for-sale/6000/charleroi/vbd23928,APARTMENT,APARTMENT,1.0,Hainaut,6000,6000,67.0,,1,25.0,1,C,120000.0,0,6000,Wallonia,1791.044776119403,2025-11-20 15:56:45.140515
4181388.0,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd06691,HOUSE,HOUSE,3.0,Hainaut,6940,6940,200.0,TO_RENOVATE,1,0.0,1,D,298000.0,1,6940,Wallonia,1490.0,2025-11-20 15:56:45.140515
16345004.0,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd48776,APARTMENT,APARTMENT,3.0,Brussels,1040,1040,300.0,,0,0.0,1,D,1050000.0,1,1040,Brussels,3500.0,2025-11-20 15:56:45.140515
81378077.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd48647,APARTMENT,APARTMENT,2.0,Liège,4000,4000,83.0,,0,0.0,1,G,155000.0,0,4000,Wallonia,1867.4698795180723,2025-11-20 15:56:45.140515
71921949.0,https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd44919,HOUSE,HOUSE,2.0,Brabant Wallon,1440,1440,123.0,,1,635.0,1,C,299000.0,0,1440,Wallonia,2430.8943089430895,2025-11-20 15:56:45.140515
53930103.0,https://immovlan.be/en/detail/residence/for-sale/5100/jambes/vbd51548,HOUSE,HOUSE,4.0,Namur,5100,5100,250.0,,1,3800.0,1,D,485000.0,0,5100,Wallonia,1940.0,2025-11-20 15:56:45.140515
98680633.0,https://immovlan.be/en/detail/apartment/for-sale/8430/middelkerke/rbu65078,APARTMENT,APARTMENT,1.0,West-Flanders,8430,8430,51.0,,0,0.0,1,,295000.0,0,8430,Flanders,5784.313725490196,2025-11-20 15:56:45.140515
65566007.0,https://immovlan.be/en/detail/apartment/for-sale/4122/plainevaux/vbc96980,APARTMENT,APARTMENT,3.0,Liège,4122,4122,134.0,,1,212.0,1,A,498000.0,0,4122,Wallonia,3716.417910447761,2025-11-20 15:56:45.140515
83334146.0,https://immovlan.be/en/detail/residence/for-sale/1370/jodoigne/vbc57361,HOUSE,HOUSE,3.0,Brabant Wallon,1370,1370,,,1,744.0,0,,446938.0,1,1370,Wallonia,,2025-11-20 15:56:45.140515
14319880.0,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd26300,HOUSE,HOUSE,4.0,Hainaut,6900,6900,156.0,TO_RENOVATE,1,1621.0,1,F,279000.0,1,6900,Wallonia,1788.4615384615386,2025-11-20 15:56:45.140515
69318883.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vwd15370,APARTMENT,APARTMENT,3.0,Hainaut,7500,7500,116.0,,0,0.0,0,B,190000.0,0,7500,Wallonia,1637.9310344827586,2025-11-20 15:56:45.140515
9346978.0,https://immovlan.be/en/detail/residence/for-sale/4800/ensival/vbd50693,HOUSE,HOUSE,4.0,Liège,4800,4800,168.0,,1,0.0,1,D,219000.0,0,4800,Wallonia,1303.5714285714287,2025-11-20 15:56:45.140515
82760591.0,https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbu64247,HOUSE,HOUSE,4.0,East-Flanders,9880,9880,216.0,,0,0.0,1,F,425000.0,0,9880,Flanders,1967.5925925925926,2025-11-20 15:56:45.140515
69198830.0,https://immovlan.be/en/detail/apartment/for-sale/1300/limal/vbd12380,APARTMENT,APARTMENT,3.0,Brabant Wallon,1300,1300,135.0,,0,0.0,1,F,249000.0,0,1300,Wallonia,1844.4444444444443,2025-11-20 15:56:45.140515
99298302.0,https://immovlan.be/en/detail/apartment/for-sale/8310/sint-kruis/rbu52285,APARTMENT,APARTMENT,2.0,West-Flanders,8310,8310,92.0,,0,0.0,1,B,208000.0,0,8310,Flanders,2260.8695652173915,2025-11-20 15:56:45.140515
56594424.0,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd51148,HOUSE,VILLA,4.0,Brabant Wallon,1410,1410,220.0,,1,650.0,1,C,795000.0,1,1410,Wallonia,3613.6363636363635,2025-11-20 15:56:45.140515
63994056.0,https://immovlan.be/en/detail/residence/for-sale/4130/tilff/vbd20380,HOUSE,HOUSE,3.0,Liège,4130,4130,93.0,,1,1150.0,1,G,280000.0,1,4130,Wallonia,3010.7526881720432,2025-11-20 15:56:45.140515
68271192.0,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbu41114,HOUSE,HOUSE,3.0,Limburg,3580,3580,110.0,,0,0.0,1,,289500.0,0,3580,Flanders,2631.818181818182,2025-11-20 15:56:45.140515
80622195.0,https://immovlan.be/en/detail/residence/for-sale/4280/hannut/vbd49766,HOUSE,HOUSE,4.0,Liège,4280,4280,195.0,,1,0.0,1,C,315000.0,0,4280,Wallonia,1615.3846153846155,2025-11-20 15:56:45.140515
22961955.0,https://immovlan.be/en/detail/residence/for-sale/5300/seilles/vbd48325,HOUSE,HOUSE,3.0,Namur,5300,5300,120.0,TO_RENOVATE,1,95.0,1,C,195000.0,1,5300,Wallonia,1625.0,2025-11-20 15:56:45.140515
